animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat3,hippo,DG,2,78.35109524999999,169.74306449999997,91.39196924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,3,10.26757125,41.17613625,30.908564999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,4,12.34225575,56.27052449999999,43.928268749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,5,60.22936125,127.72011824999998,67.49075699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,6,38.9109195,92.36580074999999,53.45488124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,7,19.4342895,56.27052449999999,36.836234999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,8,43.780077,116.54222624999998,72.76214925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,9,32.6445255,83.62248749999999,50.977962,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,10,29.913563249999996,71.386083,41.47251975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,11,28.81271025,70.43342175,41.6207115,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,12,48.16231875,112.710411,64.54809225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,13,14.649812999999998,51.5283885,36.8785755,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,14,62.409896999999994,137.81832749999998,75.4084305,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,15,27.669516749999996,82.22525099999999,54.55573424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,16,50.448705749999995,125.07383699999998,74.62513125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,17,45.72774,95.39314649999999,49.665406499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,18,40.308156,109.19614949999999,68.8879935,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,19,43.589544749999995,83.64365774999999,40.054112999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,20,42.869756249999995,91.13792624999999,48.26817,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,21,44.796248999999996,109.06912799999999,64.27287899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,22,46.70157149999999,94.080591,47.3790195,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,23,65.52192375,137.35258199999998,71.83065825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,24,40.138794,108.052956,67.91416199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,25,42.4675215,86.09940674999999,43.631885249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,26,43.758906749999994,95.28729524999999,51.5283885,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,27,37.51368299999999,56.63041875,19.116735749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,28,45.1773135,109.3655115,64.188198,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,29,58.59925199999999,124.05766499999999,65.458413,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,30,42.55220249999999,113.95945574999999,71.40725325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,31,50.02530074999999,121.17851099999999,71.15321024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,32,43.46252325,93.84771824999999,50.385194999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,33,49.834768499999996,97.61602274999998,47.781254249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,34,48.501042749999996,113.64190199999999,65.14085924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,35,43.589544749999995,90.33345675,46.743911999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,36,28.579837499999996,55.762438499999995,27.182601,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,37,27.669516749999996,66.36873374999999,38.699217,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,38,17.04205125,59.784786,42.74273475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,39,43.314331499999994,76.44577274999999,33.131441249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,40,36.285808499999995,68.506929,32.2211205,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,41,43.039118249999994,93.17027024999999,50.13115199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,42,44.8385895,84.91387275,40.07528325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,43,41.38783874999999,59.55191324999999,18.164074499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,44,52.12115549999999,107.31199724999999,55.19084175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,45,49.178490749999995,99.71187749999999,50.53338675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,46,46.638060749999994,90.75686175,44.118801,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,47,38.59336575,78.77450024999999,40.1811345,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,48,40.435177499999995,53.941796999999994,13.5066195,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,49,46.4475285,81.039717,34.5921885,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,50,47.8871055,98.37815174999999,50.49104625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,51,38.656876499999996,64.526922,25.870045499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,52,50.8086,114.53105249999999,63.722452499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,53,51.08381325,103.41667125,52.332857999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,54,45.70656974999999,88.95739049999999,43.250820749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,55,50.13115199999999,120.92446799999999,70.79331599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,56,67.80831074999999,144.19057275,76.382262,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,57,42.55220249999999,71.53427475,28.982072249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,58,72.740979,131.25555,58.514571,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,59,26.229939749999996,58.87446524999999,32.6445255,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,60,10.500444,42.255818999999995,31.755374999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,61,37.556023499999995,76.44577274999999,38.889749249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,62,40.329326249999994,84.95621324999999,44.626886999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,63,70.68746474999999,118.19350574999999,47.506040999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,64,52.84094399999999,118.38403799999999,65.543094,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,65,79.36726725,137.54311424999997,58.175847,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,66,40.11762375,77.10205049999999,36.98442675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,67,38.339322749999994,81.20907899999999,42.869756249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,68,50.02530074999999,90.29111624999999,40.265815499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,69,40.879752749999994,63.32021775,22.440465,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,70,33.173781749999996,54.153499499999995,20.97971775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,71,44.88093,65.79713699999999,20.916206999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,72,30.506330249999998,61.33021425,30.823883999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,73,33.80888925,45.70656974999999,11.897680499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,74,44.56337625,83.96121149999999,39.39783525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,75,46.362847499999994,68.25288599999999,21.8900385,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,76,37.9794285,65.20437,27.224941499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,77,45.240824249999996,111.16498275,65.92415849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,78,42.99677775,76.06470825,33.067930499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,79,50.5968975,94.24995299999999,43.653055499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,80,41.13379575,91.49782049999999,50.36402475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,81,39.5883675,69.861825,30.273457499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,82,40.477517999999996,85.25259675,44.77507875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,83,52.544560499999996,116.24584275,63.70128224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,84,19.116735749999997,24.8538735,5.73713775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,85,52.48104975,86.77685475,34.295804999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,86,33.72420825,45.685399499999995,11.961191249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,87,40.773901499999994,63.0450045,22.271102999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,88,31.099097249999996,75.59896275,44.4998655,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,89,46.024123499999995,119.25201824999999,73.22789474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,90,35.142615,64.5692625,29.426647499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,91,36.603362249999996,80.00237474999999,43.3990125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,92,42.361670249999996,84.61748924999999,42.255818999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,93,43.758906749999994,84.342276,40.58336925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,94,47.950616249999996,88.89387975,40.94326349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,95,34.9309125,73.88417249999999,38.95325999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,96,44.77507875,80.97620624999999,36.2011275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,97,43.081458749999996,85.73951249999999,42.65805374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,98,44.88093,73.24906499999999,28.368135,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,99,42.679224,77.92769025,35.24846625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,100,29.2572855,49.347852749999994,20.09056725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,101,46.04529375,65.119689,19.07439525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,102,31.903566749999996,83.87653049999999,51.97296375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,103,51.655409999999996,105.13146149999999,53.4760515,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,104,43.67422575,73.20672449999999,29.53249875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,105,46.489869,91.39196924999999,44.90210025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,106,35.460168749999994,61.30904399999999,25.84887525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,107,56.77861049999999,93.29729174999999,36.51868125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,108,44.73273825,72.00002024999999,27.267281999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,109,40.07528325,75.51428175,35.4389985,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,110,38.551025249999995,65.05617824999999,26.505152999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,111,30.3581385,43.970609249999995,13.612470749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,112,46.70157149999999,76.5939645,29.892393,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,113,39.630708,94.71569849999999,55.084990499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,114,58.15467674999999,123.06266324999999,64.90798649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,115,54.55573424999999,109.85242724999999,55.296693,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,116,48.14114849999999,65.7547965,17.613647999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,117,52.671581999999994,90.92622374999999,38.25464175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,118,43.18731,87.03089775,43.84358775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,119,31.649523749999997,81.039717,49.390193249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,120,56.101162499999994,86.62866299999999,30.5275005,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,121,46.997955,86.73451424999999,39.73655925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,122,27.351962999999998,51.3590265,24.007063499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,123,49.707747,97.10793675,47.400189749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,124,39.69421875,61.75361924999999,22.0594005,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,125,40.58336925,58.027655249999995,17.444285999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,126,30.950905499999998,65.60660474999999,34.65569925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,127,43.610715,73.39725675,29.786541749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,128,38.59336575,51.168494249999995,12.575128499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,129,33.681867749999995,62.64276974999999,28.960901999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,130,51.507218249999994,83.60131725,32.094099,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,131,43.758906749999994,71.02618874999999,27.267281999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,132,45.26199449999999,95.39314649999999,50.13115199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,133,36.13761675,48.26817,12.130553249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,134,42.06528675,56.757440249999995,14.692153499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,135,27.161430749999997,44.94444075,17.783009999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,136,35.20612575,62.155854,26.949728249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,137,46.913273999999994,94.71569849999999,47.802424499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,138,55.19084175,90.07941374999999,34.888571999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,139,33.08910075,51.08381325,17.9947125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,140,30.950905499999998,41.091455249999996,10.14054975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,141,53.687754,95.75304075,42.06528675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,142,33.3219735,56.16467324999999,22.842699749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,143,46.70157149999999,90.015903,43.314331499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,144,49.9194495,97.99708724999999,48.077637749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,145,40.07528325,62.960323499999994,22.88504025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,146,33.448995,64.54809225,31.099097249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,147,34.52867775,53.327859749999995,18.799182,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,148,46.638060749999994,68.506929,21.86886825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,149,43.18731,63.404898749999994,20.217588749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,150,11.3049135,61.92298124999999,50.618067749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,151,40.646879999999996,55.55073599999999,14.903856,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,152,49.47487424999999,94.35580424999999,44.88093,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,153,48.4798725,75.81066525,27.330792749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,154,45.72774,65.39490224999999,19.667162249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,155,38.4028335,55.40254425,16.99971075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,156,44.05529025,72.04236075,27.987070499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,157,20.916206999999996,41.6207115,20.7045045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,158,42.78507525,55.95297074999999,13.167895499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,159,49.496044499999996,70.0735275,20.577482999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,160,40.58336925,47.569551749999995,6.986182499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,161,26.801536499999997,38.191131,11.3895945,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,162,40.731561,79.66365074999999,38.932089749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,163,35.96825475,65.05617824999999,29.0879235,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,164,48.564553499999995,82.055889,33.4913355,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,165,41.536030499999995,61.49957625,19.963545749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,166,44.77507875,66.728628,21.95354925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,167,38.275811999999995,73.2914055,35.015593499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,168,66.728628,143.9577,77.22907199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,169,20.25992925,29.130263999999997,8.87033475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,170,48.352850999999994,70.01001674999999,21.657165749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,171,28.579837499999996,50.660408249999996,22.08057075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,172,79.66365074999999,102.23113724999999,22.567486499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,173,45.45252675,68.8879935,23.435466749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,174,44.71156799999999,66.91916024999999,22.207592249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,175,51.337856249999994,85.71834224999999,34.380486,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,176,50.004130499999995,71.66129624999999,21.657165749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,177,44.690397749999995,83.89770075,39.207302999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,178,37.725385499999994,69.69246299999999,31.9670775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,179,26.060577749999997,35.481339,9.42076125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,180,38.59336575,62.74862099999999,24.155255249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,181,22.86387,32.432823,9.568952999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,182,61.26670349999999,79.70599125,18.43928775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,183,45.83359125,63.36255824999999,17.528966999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,184,53.56073249999999,84.40578674999999,30.845054249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,185,47.124976499999995,94.29229349999999,47.167317,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,186,46.70157149999999,56.88446174999999,10.18289025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,187,54.30169125,98.314641,44.01294975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,188,29.384306999999996,38.995600499999995,9.611293499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,189,45.53720774999999,69.67129274999999,24.134085,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,190,47.59072199999999,88.30111274999999,40.710390749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,191,39.31315425,49.114979999999996,9.801825749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,192,55.02147975,77.84300925,22.821529499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,193,38.42400375,66.8556495,28.431645749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,194,37.598364,64.20936825,26.611004249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,195,45.579548249999995,85.42195874999999,39.8424105,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,196,44.648057249999994,77.9488605,33.300803249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,197,21.69950625,35.92591425,14.226408,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,198,44.648057249999994,68.760972,24.112914749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,199,39.5883675,54.85211775,15.26375025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,200,42.82741574999999,52.12115549999999,9.293739749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,201,35.735381999999994,65.31022125,29.574839249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,202,42.700394249999995,69.22671749999999,26.526323249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,203,46.362847499999994,63.32021775,16.957370249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,204,49.707747,90.92622374999999,41.218476749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,205,35.37548775,41.430179249999995,6.0546915,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,206,37.25964,46.6168905,9.3572505,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,207,28.304624249999996,58.916805749999995,30.6121815,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,208,39.2496435,66.91916024999999,27.669516749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,209,16.66098675,27.076749749999998,10.415762999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,210,44.139971249999995,88.76685825,44.626886999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,211,39.4190055,50.87211075,11.453105249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,212,22.207592249999998,35.41782825,13.210235999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,213,37.87357725,49.220831249999996,11.347254,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,214,41.68422225,50.46987599999999,8.78565375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,215,28.81271025,61.4360655,32.623355249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,216,51.18966449999999,107.69306174999998,56.50339724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,217,53.497221749999994,62.240534999999994,8.74331325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,218,47.14614674999999,58.04882549999999,10.90267875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,219,25.361959499999998,34.48633725,9.124377749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,220,53.92062675,90.52398899999999,36.603362249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,221,10.26757125,44.351673749999996,34.0841025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,222,41.30315775,65.05617824999999,23.753020499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,223,31.776545249999998,50.109981749999996,18.333436499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,224,43.039118249999994,61.16085225,18.121734,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,225,24.57866025,40.371666749999996,15.793006499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,226,37.53485325,78.81684075,41.2819875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,227,44.18231175,64.92915674999999,20.746844999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
